season,date,home,visitor,goals_home,goals_visitor,extra_time,winner
2014-15,2015-01-31,New York Rangers,Carolina Hurricanes,4.0,1.0,0,New York Rangers
2014-15,2015-01-31,Ottawa Senators,Arizona Coyotes,7.0,2.0,0,Ottawa Senators
2014-15,2015-01-31,Philadelphia Flyers,Toronto Maple Leafs,1.0,0.0,0,Philadelphia Flyers
2014-15,2015-01-31,San Jose Sharks,Chicago Blackhawks,2.0,0.0,0,San Jose Sharks
2014-15,2015-01-31,Tampa Bay Lightning,Columbus Blue Jackets,3.0,1.0,0,Tampa Bay Lightning
2014-15,2015-01-31,Winnipeg Jets,Dallas Stars,2.0,5.0,0,Dallas Stars
2014-15,2015-02-01,Montreal Canadiens,Arizona Coyotes,2.0,3.0,0,Arizona Coyotes
2014-15,2015-02-01,Pittsburgh Penguins,Nashville Predators,0.0,4.0,0,Nashville Predators
2014-15,2015-02-01,Vancouver Canucks,Minnesota Wild,2.0,4.0,0,Minnesota Wild
2014-15,2015-02-01,Washington Capitals,St. Louis Blues,3.0,4.0,0,St. Louis Blues
2014-15,2015-02-02,Calgary Flames,Winnipeg Jets,5.0,2.0,0,Calgary Flames
2014-15,2015-02-02,New York Rangers,Florida Panthers,6.0,3.0,0,New York Rangers
2014-15,2015-02-02,San Jose Sharks,Edmonton Oilers,4.0,5.0,1,Edmonton Oilers
2014-15,2015-02-03,Anaheim Ducks,Carolina Hurricanes,5.0,4.0,1,Anaheim Ducks
2014-15,2015-02-03,Columbus Blue Jackets,Arizona Coyotes,1.0,4.0,0,Arizona Coyotes
2014-15,2015-02-03,Dallas Stars,Colorado Avalanche,2.0,3.0,1,Colorado Avalanche
2014-15,2015-02-03,Minnesota Wild,Chicago Blackhawks,3.0,0.0,0,Minnesota Wild
2014-15,2015-02-03,Montreal Canadiens,Buffalo Sabres,2.0,3.0,0,Buffalo Sabres
2014-15,2015-02-03,New Jersey Devils,Ottawa Senators,2.0,1.0,0,New Jersey Devils
2014-15,2015-02-03,Nashville Predators,Toronto Maple Leafs,4.0,3.0,0,Nashville Predators
2014-15,2015-02-03,New York Islanders,Florida Panthers,2.0,4.0,0,Florida Panthers
2014-15,2015-02-03,St. Louis Blues,Tampa Bay Lightning,2.0,1.0,1,St. Louis Blues
2014-15,2015-02-03,Vancouver Canucks,Winnipeg Jets,3.0,2.0,1,Vancouver Canucks
2014-15,2015-02-03,Washington Capitals,Los Angeles Kings,4.0,0.0,0,Washington Capitals
2014-15,2015-02-04,Calgary Flames,San Jose Sharks,3.0,1.0,0,Calgary Flames
2014-15,2015-02-04,Edmonton Oilers,Pittsburgh Penguins,0.0,2.0,0,Pittsburgh Penguins
2014-15,2015-02-04,New York Rangers,Boston Bruins,3.0,2.0,0,New York Rangers
2014-15,2015-02-05,Arizona Coyotes,Carolina Hurricanes,1.0,2.0,1,Carolina Hurricanes
2014-15,2015-02-05,Buffalo Sabres,St. Louis Blues,0.0,3.0,0,St. Louis Blues
2014-15,2015-02-05,Colorado Avalanche,Detroit Red Wings,0.0,3.0,0,Detroit Red Wings
2014-15,2015-02-05,Dallas Stars,Tampa Bay Lightning,3.0,5.0,0,Tampa Bay Lightning
2014-15,2015-02-05,Florida Panthers,Los Angeles Kings,3.0,2.0,0,Florida Panthers
2014-15,2015-02-05,Nashville Predators,Anaheim Ducks,2.0,5.0,0,Anaheim Ducks
2014-15,2015-02-05,Ottawa Senators,Washington Capitals,1.0,2.0,0,Washington Capitals
2014-15,2015-02-05,Philadelphia Flyers,New York Islanders,2.0,3.0,1,New York Islanders
2014-15,2015-02-05,Vancouver Canucks,San Jose Sharks,1.0,5.0,0,San Jose Sharks
2014-15,2015-02-06,Columbus Blue Jackets,St. Louis Blues,7.0,1.0,0,Columbus Blue Jackets
2014-15,2015-02-06,Calgary Flames,Pittsburgh Penguins,0.0,4.0,0,Pittsburgh Penguins
2014-15,2015-02-06,New Jersey Devils,Toronto Maple Leafs,4.0,1.0,0,New Jersey Devils
2014-15,2015-02-06,Winnipeg Jets,Chicago Blackhawks,1.0,2.0,1,Chicago Blackhawks
2014-15,2015-02-06,Washington Capitals,Anaheim Ducks,3.0,2.0,1,Washington Capitals
2014-15,2015-02-07,Arizona Coyotes,Detroit Red Wings,1.0,3.0,0,Detroit Red Wings
2014-15,2015-02-07,Boston Bruins,New York Islanders,2.0,1.0,0,Boston Bruins
2014-15,2015-02-07,Buffalo Sabres,Dallas Stars,3.0,2.0,0,Buffalo Sabres
2014-15,2015-02-07,Minnesota Wild,Colorado Avalanche,1.0,0.0,0,Minnesota Wild
2014-15,2015-02-07,Montreal Canadiens,New Jersey Devils,6.0,2.0,0,Montreal Canadiens
2014-15,2015-02-07,Nashville Predators,New York Rangers,3.0,2.0,0,Nashville Predators
2014-15,2015-02-07,Ottawa Senators,Columbus Blue Jackets,1.0,4.0,0,Columbus Blue Jackets
2014-15,2015-02-07,San Jose Sharks,Carolina Hurricanes,4.0,5.0,0,Carolina Hurricanes
2014-15,2015-02-07,Tampa Bay Lightning,Los Angeles Kings,2.0,4.0,0,Los Angeles Kings
2014-15,2015-02-07,Toronto Maple Leafs,Edmonton Oilers,5.0,1.0,0,Toronto Maple Leafs
2014-15,2015-02-07,Vancouver Canucks,Pittsburgh Penguins,5.0,0.0,0,Vancouver Canucks
2014-15,2015-02-08,Boston Bruins,Montreal Canadiens,1.0,3.0,0,Montreal Canadiens
2014-15,2015-02-08,Buffalo Sabres,New York Islanders,2.0,3.0,0,New York Islanders
2014-15,2015-02-08,Florida Panthers,Nashville Predators,2.0,3.0,1,Nashville Predators
2014-15,2015-02-08,New York Rangers,Dallas Stars,2.0,3.0,1,Dallas Stars
2014-15,2015-02-08,St. Louis Blues,Chicago Blackhawks,2.0,4.0,0,Chicago Blackhawks
2014-15,2015-02-08,Tampa Bay Lightning,Anaheim Ducks,5.0,3.0,0,Tampa Bay Lightning
2014-15,2015-02-08,Winnipeg Jets,Colorado Avalanche,5.0,3.0,0,Winnipeg Jets
2014-15,2015-02-08,Washington Capitals,Philadelphia Flyers,1.0,3.0,0,Philadelphia Flyers
2014-15,2015-02-09,Columbus Blue Jackets,Los Angeles Kings,3.0,4.0,0,Los Angeles Kings
2014-15,2015-02-09,Chicago Blackhawks,Arizona Coyotes,2.0,3.0,1,Arizona Coyotes
2014-15,2015-02-09,Minnesota Wild,Vancouver Canucks,5.0,3.0,0,Minnesota Wild
2014-15,2015-02-09,New Jersey Devils,Edmonton Oilers,1.0,2.0,0,Edmonton Oilers
2014-15,2015-02-09,San Jose Sharks,Calgary Flames,1.0,4.0,0,Calgary Flames
2014-15,2015-02-10,Boston Bruins,Dallas Stars,3.0,5.0,0,Dallas Stars
2014-15,2015-02-10,Buffalo Sabres,Ottawa Senators,1.0,2.0,0,Ottawa Senators
2014-15,2015-02-10,Florida Panthers,Anaheim Ducks,6.0,2.0,0,Florida Panthers
2014-15,2015-02-10,Montreal Canadiens,Philadelphia Flyers,2.0,1.0,1,Montreal Canadiens
2014-15,2015-02-10,Nashville Predators,Tampa Bay Lightning,3.0,2.0,1,Nashville Predators
2014-15,2015-02-10,New York Islanders,Edmonton Oilers,3.0,2.0,0,New York Islanders
2014-15,2015-02-10,St. Louis Blues,Arizona Coyotes,2.0,1.0,0,St. Louis Blues
2014-15,2015-02-10,Toronto Maple Leafs,New York Rangers,4.0,5.0,0,New York Rangers
2014-15,2015-02-10,Winnipeg Jets,Minnesota Wild,2.0,1.0,1,Winnipeg Jets
2014-15,2015-02-11,Chicago Blackhawks,Vancouver Canucks,4.0,5.0,1,Vancouver Canucks
2014-15,2015-02-11,Pittsburgh Penguins,Detroit Red Wings,4.0,1.0,0,Pittsburgh Penguins
2014-15,2015-02-11,San Jose Sharks,Washington Capitals,4.0,5.0,1,Washington Capitals
2014-15,2015-02-12,Carolina Hurricanes,Anaheim Ducks,1.0,2.0,0,Anaheim Ducks
2014-15,2015-02-12,Colorado Avalanche,New York Rangers,3.0,6.0,0,New York Rangers
2014-15,2015-02-12,Los Angeles Kings,Calgary Flames,5.0,3.0,0,Los Angeles Kings
2014-15,2015-02-12,Minnesota Wild,Florida Panthers,2.0,1.0,0,Minnesota Wild
2014-15,2015-02-12,Montreal Canadiens,Edmonton Oilers,3.0,4.0,1,Edmonton Oilers
2014-15,2015-02-12,Nashville Predators,Winnipeg Jets,3.0,1.0,0,Nashville Predators
2014-15,2015-02-12,New York Islanders,Toronto Maple Leafs,3.0,2.0,0,New York Islanders
2014-15,2015-02-12,Ottawa Senators,Pittsburgh Penguins,4.0,5.0,1,Pittsburgh Penguins
2014-15,2015-02-12,Tampa Bay Lightning,St. Louis Blues,3.0,6.0,0,St. Louis Blues
2014-15,2015-02-13,Arizona Coyotes,San Jose Sharks,2.0,4.0,0,San Jose Sharks
2014-15,2015-02-13,Columbus Blue Jackets,Philadelphia Flyers,4.0,3.0,1,Columbus Blue Jackets
2014-15,2015-02-13,Chicago Blackhawks,New Jersey Devils,3.0,1.0,0,Chicago Blackhawks
2014-15,2015-02-13,Dallas Stars,Florida Panthers,2.0,0.0,0,Dallas Stars
2014-15,2015-02-13,Vancouver Canucks,Boston Bruins,5.0,2.0,0,Vancouver Canucks
2014-15,2015-02-14,Arizona Coyotes,New York Rangers,1.0,5.0,0,New York Rangers
2014-15,2015-02-14,Calgary Flames,Vancouver Canucks,3.0,2.0,0,Calgary Flames
2014-15,2015-02-14,Colorado Avalanche,Dallas Stars,4.0,1.0,0,Colorado Avalanche
2014-15,2015-02-14,Detroit Red Wings,Winnipeg Jets,4.0,5.0,1,Winnipeg Jets
2014-15,2015-02-14,Los Angeles Kings,Washington Capitals,3.0,1.0,0,Los Angeles Kings
2014-15,2015-02-14,Minnesota Wild,Carolina Hurricanes,6.0,3.0,0,Minnesota Wild
2014-15,2015-02-14,Montreal Canadiens,Toronto Maple Leafs,2.0,1.0,1,Montreal Canadiens
2014-15,2015-02-14,Nashville Predators,New Jersey Devils,3.0,1.0,0,Nashville Predators
2014-15,2015-02-14,New York Islanders,Columbus Blue Jackets,6.0,3.0,0,New York Islanders
2014-15,2015-02-14,Ottawa Senators,Edmonton Oilers,7.0,2.0,0,Ottawa Senators
2014-15,2015-02-15,Anaheim Ducks,Washington Capitals,3.0,5.0,0,Washington Capitals
2014-15,2015-02-15,Buffalo Sabres,Philadelphia Flyers,1.0,2.0,0,Philadelphia Flyers
2014-15,2015-02-15,Chicago Blackhawks,Pittsburgh Penguins,2.0,1.0,1,Chicago Blackhawks
2014-15,2015-02-15,Florida Panthers,St. Louis Blues,1.0,2.0,1,St. Louis Blues
2014-15,2015-02-15,San Jose Sharks,Tampa Bay Lightning,2.0,5.0,0,Tampa Bay Lightning
2014-15,2015-02-16,Calgary Flames,Boston Bruins,4.0,3.0,1,Calgary Flames
2014-15,2015-02-16,Colorado Avalanche,Arizona Coyotes,5.0,2.0,0,Colorado Avalanche
2014-15,2015-02-16,Detroit Red Wings,Montreal Canadiens,0.0,2.0,0,Montreal Canadiens
2014-15,2015-02-16,Los Angeles Kings,Tampa Bay Lightning,3.0,2.0,0,Los Angeles Kings
2014-15,2015-02-16,New York Islanders,New York Rangers,5.0,6.0,0,New York Rangers
2014-15,2015-02-16,Ottawa Senators,Carolina Hurricanes,3.0,6.0,0,Carolina Hurricanes
2014-15,2015-02-16,Vancouver Canucks,Minnesota Wild,3.0,2.0,0,Vancouver Canucks
2014-15,2015-02-16,Winnipeg Jets,Edmonton Oilers,5.0,4.0,1,Winnipeg Jets
2014-15,2015-02-17,Carolina Hurricanes,New York Islanders,1.0,4.0,0,New York Islanders
2014-15,2015-02-17,New Jersey Devils,Buffalo Sabres,2.0,1.0,1,New Jersey Devils
2014-15,2015-02-17,Nashville Predators,San Jose Sharks,5.0,1.0,0,Nashville Predators
2014-15,2015-02-17,Philadelphia Flyers,Columbus Blue Jackets,2.0,5.0,0,Columbus Blue Jackets
2014-15,2015-02-17,Pittsburgh Penguins,Washington Capitals,1.0,3.0,0,Washington Capitals
2014-15,2015-02-17,St. Louis Blues,Dallas Stars,1.0,4.0,0,Dallas Stars
2014-15,2015-02-17,Toronto Maple Leafs,Florida Panthers,2.0,3.0,0,Florida Panthers
2014-15,2015-02-18,Anaheim Ducks,Tampa Bay Lightning,1.0,4.0,0,Tampa Bay Lightning
2014-15,2015-02-18,Calgary Flames,Minnesota Wild,2.0,3.0,1,Minnesota Wild
2014-15,2015-02-18,Chicago Blackhawks,Detroit Red Wings,2.0,3.0,1,Detroit Red Wings
2014-15,2015-02-18,Colorado Avalanche,Los Angeles Kings,1.0,4.0,0,Los Angeles Kings
2014-15,2015-02-18,Edmonton Oilers,Boston Bruins,4.0,3.0,1,Edmonton Oilers
2014-15,2015-02-18,Ottawa Senators,Montreal Canadiens,4.0,2.0,0,Ottawa Senators
2014-15,2015-02-19,Dallas Stars,San Jose Sharks,2.0,5.0,0,San Jose Sharks
2014-15,2015-02-19,Montreal Canadiens,Florida Panthers,2.0,3.0,1,Florida Panthers
2014-15,2015-02-19,New York Islanders,Nashville Predators,5.0,2.0,0,New York Islanders
2014-15,2015-02-19,New York Rangers,Vancouver Canucks,4.0,5.0,1,Vancouver Canucks
2014-15,2015-02-19,Philadelphia Flyers,Buffalo Sabres,2.0,3.0,1,Buffalo Sabres
2014-15,2015-02-19,Pittsburgh Penguins,Columbus Blue Jackets,1.0,2.0,0,Columbus Blue Jackets
2014-15,2015-02-19,Washington Capitals,Winnipeg Jets,5.0,1.0,0,Washington Capitals
2014-15,2015-02-20,Buffalo Sabres,New York Rangers,1.0,3.0,0,New York Rangers
2014-15,2015-02-20,Carolina Hurricanes,Toronto Maple Leafs,2.0,1.0,0,Carolina Hurricanes
2014-15,2015-02-20,Calgary Flames,Anaheim Ducks,3.0,6.0,0,Anaheim Ducks
2014-15,2015-02-20,Chicago Blackhawks,Colorado Avalanche,1.0,4.0,0,Colorado Avalanche
2014-15,2015-02-20,Edmonton Oilers,Minnesota Wild,0.0,4.0,0,Minnesota Wild
2014-15,2015-02-20,New Jersey Devils,Vancouver Canucks,4.0,2.0,0,New Jersey Devils
2014-15,2015-02-20,St. Louis Blues,Boston Bruins,5.0,1.0,0,St. Louis Blues
2014-15,2015-02-21,Arizona Coyotes,Tampa Bay Lightning,2.0,4.0,0,Tampa Bay Lightning
2014-15,2015-02-21,Dallas Stars,Detroit Red Wings,6.0,7.0,1,Detroit Red Wings
2014-15,2015-02-21,Edmonton Oilers,Anaheim Ducks,1.0,2.0,0,Anaheim Ducks
2014-15,2015-02-21,Montreal Canadiens,Columbus Blue Jackets,3.0,1.0,0,Montreal Canadiens
2014-15,2015-02-21,New Jersey Devils,Carolina Hurricanes,3.0,1.0,0,New Jersey Devils
2014-15,2015-02-21,Ottawa Senators,Florida Panthers,4.0,1.0,0,Ottawa Senators
2014-15,2015-02-21,Philadelphia Flyers,Nashville Predators,3.0,2.0,1,Philadelphia Flyers
2014-15,2015-02-21,San Jose Sharks,Los Angeles Kings,1.0,2.0,0,Los Angeles Kings
2014-15,2015-02-21,St. Louis Blues,Pittsburgh Penguins,2.0,4.0,0,Pittsburgh Penguins
2014-15,2015-02-21,Toronto Maple Leafs,Winnipeg Jets,4.0,3.0,1,Toronto Maple Leafs
2014-15,2015-02-21,Washington Capitals,New York Islanders,3.0,2.0,1,Washington Capitals
2014-15,2015-02-22,Buffalo Sabres,Nashville Predators,1.0,2.0,1,Nashville Predators
2014-15,2015-02-22,Chicago Blackhawks,Boston Bruins,2.0,6.0,0,Boston Bruins
2014-15,2015-02-22,Colorado Avalanche,Tampa Bay Lightning,5.0,4.0,0,Colorado Avalanche
2014-15,2015-02-22,Minnesota Wild,Dallas Stars,6.0,2.0,0,Minnesota Wild
2014-15,2015-02-22,New York Islanders,Vancouver Canucks,0.0,4.0,0,Vancouver Canucks
2014-15,2015-02-22,New York Rangers,Columbus Blue Jackets,4.0,3.0,1,New York Rangers
2014-15,2015-02-22,Philadelphia Flyers,Washington Capitals,3.0,2.0,0,Philadelphia Flyers
2014-15,2015-02-22,Pittsburgh Penguins,Florida Panthers,5.0,1.0,0,Pittsburgh Penguins
2014-15,2015-02-23,Anaheim Ducks,Detroit Red Wings,4.0,3.0,1,Anaheim Ducks
2014-15,2015-02-23,New Jersey Devils,Arizona Coyotes,3.0,0.0,0,New Jersey Devils
2014-15,2015-02-24,Boston Bruins,Vancouver Canucks,1.0,2.0,0,Vancouver Canucks
2014-15,2015-02-24,Carolina Hurricanes,Philadelphia Flyers,4.0,1.0,0,Carolina Hurricanes
2014-15,2015-02-24,Columbus Blue Jackets,Buffalo Sabres,2.0,4.0,0,Buffalo Sabres
2014-15,2015-02-24,Chicago Blackhawks,Florida Panthers,3.0,2.0,1,Chicago Blackhawks
2014-15,2015-02-24,Los Angeles Kings,Detroit Red Wings,1.0,0.0,0,Los Angeles Kings
2014-15,2015-02-24,Minnesota Wild,Edmonton Oilers,1.0,2.0,0,Edmonton Oilers
2014-15,2015-02-24,Nashville Predators,Colorado Avalanche,5.0,2.0,0,Nashville Predators
2014-15,2015-02-24,New York Islanders,Arizona Coyotes,5.0,1.0,0,New York Islanders
2014-15,2015-02-24,New York Rangers,Calgary Flames,1.0,0.0,0,New York Rangers
2014-15,2015-02-24,St. Louis Blues,Montreal Canadiens,2.0,5.0,0,Montreal Canadiens
2014-15,2015-02-24,Winnipeg Jets,Dallas Stars,4.0,2.0,0,Winnipeg Jets
2014-15,2015-02-25,Anaheim Ducks,Ottawa Senators,0.0,3.0,0,Ottawa Senators
2014-15,2015-02-25,New Jersey Devils,Calgary Flames,1.0,3.0,0,Calgary Flames
2014-15,2015-02-25,Washington Capitals,Pittsburgh Penguins,3.0,4.0,0,Pittsburgh Penguins
2014-15,2015-02-26,Buffalo Sabres,Vancouver Canucks,6.0,3.0,0,Buffalo Sabres
2014-15,2015-02-26,Columbus Blue Jackets,Montreal Canadiens,2.0,5.0,0,Montreal Canadiens
2014-15,2015-02-26,Florida Panthers,Chicago Blackhawks,0.0,3.0,0,Chicago Blackhawks
2014-15,2015-02-26,Los Angeles Kings,Ottawa Senators,0.0,1.0,0,Ottawa Senators
2014-15,2015-02-26,Nashville Predators,Minnesota Wild,2.0,4.0,0,Minnesota Wild
2014-15,2015-02-26,New York Rangers,Arizona Coyotes,4.0,3.0,0,New York Rangers
2014-15,2015-02-26,San Jose Sharks,Detroit Red Wings,2.0,3.0,0,Detroit Red Wings
2014-15,2015-02-26,Toronto Maple Leafs,Philadelphia Flyers,3.0,2.0,0,Toronto Maple Leafs
2014-15,2015-02-26,Winnipeg Jets,St. Louis Blues,1.0,2.0,1,St. Louis Blues
2014-15,2015-02-27,Anaheim Ducks,Los Angeles Kings,4.0,2.0,0,Anaheim Ducks
2014-15,2015-02-27,Carolina Hurricanes,Washington Capitals,3.0,0.0,0,Carolina Hurricanes
2014-15,2015-02-27,Dallas Stars,Colorado Avalanche,4.0,5.0,1,Colorado Avalanche
2014-15,2015-02-27,New Jersey Devils,Boston Bruins,2.0,3.0,1,Boston Bruins
2014-15,2015-02-27,New York Islanders,Calgary Flames,2.0,1.0,0,New York Islanders
2014-15,2015-02-27,Tampa Bay Lightning,Chicago Blackhawks,4.0,0.0,0,Tampa Bay Lightning
2014-15,2015-02-28,Boston Bruins,Arizona Coyotes,4.0,1.0,0,Boston Bruins
2014-15,2015-02-28,Columbus Blue Jackets,New Jersey Devils,0.0,2.0,0,New Jersey Devils
2014-15,2015-02-28,Colorado Avalanche,Minnesota Wild,1.0,3.0,0,Minnesota Wild
2014-15,2015-02-28,Edmonton Oilers,St. Louis Blues,1.0,2.0,0,St. Louis Blues
2014-15,2015-02-28,Florida Panthers,Buffalo Sabres,5.0,3.0,0,Florida Panthers
2014-15,2015-02-28,Montreal Canadiens,Toronto Maple Leafs,4.0,0.0,0,Montreal Canadiens
2014-15,2015-02-28,Nashville Predators,Detroit Red Wings,3.0,4.0,0,Detroit Red Wings
2014-15,2015-02-28,New York Islanders,Carolina Hurricanes,3.0,5.0,0,Carolina Hurricanes
2014-15,2015-02-28,Philadelphia Flyers,New York Rangers,4.0,2.0,0,Philadelphia Flyers
2014-15,2015-02-28,San Jose Sharks,Ottawa Senators,2.0,4.0,0,Ottawa Senators
2014-15,2015-03-01,Dallas Stars,Anaheim Ducks,1.0,3.0,0,Anaheim Ducks
2014-15,2015-03-01,Florida Panthers,Tampa Bay Lightning,4.0,3.0,0,Florida Panthers
2014-15,2015-03-01,Pittsburgh Penguins,Columbus Blue Jackets,5.0,3.0,0,Pittsburgh Penguins
2014-15,2015-03-01,Vancouver Canucks,St. Louis Blues,6.0,5.0,1,Vancouver Canucks
2014-15,2015-03-01,Winnipeg Jets,Los Angeles Kings,5.0,2.0,0,Winnipeg Jets
2014-15,2015-03-01,Washington Capitals,Toronto Maple Leafs,4.0,0.0,0,Washington Capitals
2014-15,2015-03-02,Chicago Blackhawks,Carolina Hurricanes,5.0,2.0,0,Chicago Blackhawks
2014-15,2015-03-02,New York Rangers,Nashville Predators,4.0,1.0,0,New York Rangers
2014-15,2015-03-02,San Jose Sharks,Montreal Canadiens,4.0,0.0,0,San Jose Sharks
2014-15,2015-03-03,Arizona Coyotes,Anaheim Ducks,1.0,4.0,0,Anaheim Ducks
2014-15,2015-03-03,Columbus Blue Jackets,Washington Capitals,3.0,5.0,0,Washington Capitals
2014-15,2015-03-03,Dallas Stars,New York Islanders,3.0,2.0,1,Dallas Stars
2014-15,2015-03-03,Edmonton Oilers,Los Angeles Kings,2.0,5.0,0,Los Angeles Kings
2014-15,2015-03-03,Florida Panthers,Toronto Maple Leafs,2.0,3.0,0,Toronto Maple Leafs
2014-15,2015-03-03,Minnesota Wild,Ottawa Senators,3.0,2.0,1,Minnesota Wild
2014-15,2015-03-03,New Jersey Devils,Nashville Predators,3.0,1.0,0,New Jersey Devils
2014-15,2015-03-03,Philadelphia Flyers,Calgary Flames,2.0,3.0,1,Calgary Flames
2014-15,2015-03-03,Tampa Bay Lightning,Buffalo Sabres,3.0,0.0,0,Tampa Bay Lightning
2014-15,2015-03-03,Vancouver Canucks,San Jose Sharks,2.0,6.0,0,San Jose Sharks
2014-15,2015-03-04,Anaheim Ducks,Montreal Canadiens,3.0,1.0,0,Anaheim Ducks
2014-15,2015-03-04,Colorado Avalanche,Pittsburgh Penguins,3.0,1.0,0,Colorado Avalanche
2014-15,2015-03-04,Detroit Red Wings,New York Rangers,2.0,1.0,1,Detroit Red Wings
2014-15,2015-03-04,Winnipeg Jets,Ottawa Senators,1.0,3.0,0,Ottawa Senators
2014-15,2015-03-05,Arizona Coyotes,Vancouver Canucks,3.0,2.0,1,Arizona Coyotes
2014-15,2015-03-05,Boston Bruins,Calgary Flames,3.0,4.0,1,Calgary Flames
2014-15,2015-03-05,Florida Panthers,Dallas Stars,3.0,4.0,1,Dallas Stars
2014-15,2015-03-05,Los Angeles Kings,Montreal Canadiens,4.0,3.0,1,Los Angeles Kings
2014-15,2015-03-05,Nashville Predators,New York Islanders,3.0,4.0,0,New York Islanders
2014-15,2015-03-05,Philadelphia Flyers,St. Louis Blues,3.0,1.0,0,Philadelphia Flyers
2014-15,2015-03-05,Tampa Bay Lightning,Toronto Maple Leafs,4.0,2.0,0,Tampa Bay Lightning
2014-15,2015-03-05,Washington Capitals,Minnesota Wild,1.0,2.0,0,Minnesota Wild
2014-15,2015-03-06,Anaheim Ducks,Pittsburgh Penguins,2.0,5.0,0,Pittsburgh Penguins
2014-15,2015-03-06,Carolina Hurricanes,Minnesota Wild,1.0,3.0,0,Minnesota Wild
2014-15,2015-03-06,Chicago Blackhawks,Edmonton Oilers,2.0,1.0,1,Chicago Blackhawks
2014-15,2015-03-06,Detroit Red Wings,Calgary Flames,2.0,5.0,0,Calgary Flames
2014-15,2015-03-06,New Jersey Devils,Columbus Blue Jackets,2.0,3.0,0,Columbus Blue Jackets
2014-15,2015-03-06,Ottawa Senators,Buffalo Sabres,3.0,2.0,0,Ottawa Senators
2014-15,2015-03-07,Arizona Coyotes,Montreal Canadiens,0.0,2.0,0,Montreal Canadiens
2014-15,2015-03-07,Boston Bruins,Philadelphia Flyers,3.0,2.0,1,Boston Bruins
2014-15,2015-03-07,Columbus Blue Jackets,Colorado Avalanche,0.0,4.0,0,Colorado Avalanche
2014-15,2015-03-07,Florida Panthers,New York Islanders,4.0,3.0,1,Florida Panthers
2014-15,2015-03-07,Los Angeles Kings,Pittsburgh Penguins,0.0,1.0,1,Pittsburgh Penguins
2014-15,2015-03-07,Nashville Predators,Winnipeg Jets,1.0,3.0,0,Winnipeg Jets
2014-15,2015-03-07,San Jose Sharks,Vancouver Canucks,2.0,3.0,0,Vancouver Canucks
2014-15,2015-03-07,Tampa Bay Lightning,Dallas Stars,5.0,4.0,0,Tampa Bay Lightning
2014-15,2015-03-07,Toronto Maple Leafs,St. Louis Blues,1.0,6.0,0,St. Louis Blues
2014-15,2015-03-07,Washington Capitals,Buffalo Sabres,6.0,1.0,0,Washington Capitals
2014-15,2015-03-08,Boston Bruins,Detroit Red Wings,5.0,3.0,0,Boston Bruins
2014-15,2015-03-08,Carolina Hurricanes,Edmonton Oilers,7.0,4.0,0,Carolina Hurricanes
2014-15,2015-03-08,Chicago Blackhawks,New York Rangers,0.0,1.0,1,New York Rangers
2014-15,2015-03-08,Minnesota Wild,Colorado Avalanche,2.0,3.0,0,Colorado Avalanche
2014-15,2015-03-08,New Jersey Devils,Philadelphia Flyers,5.0,2.0,0,New Jersey Devils
2014-15,2015-03-08,Ottawa Senators,Calgary Flames,5.0,4.0,1,Ottawa Senators
2014-15,2015-03-09,Arizona Coyotes,Nashville Predators,1.0,2.0,1,Nashville Predators
2014-15,2015-03-09,Detroit Red Wings,Edmonton Oilers,5.0,2.0,0,Detroit Red Wings
2014-15,2015-03-09,San Jose Sharks,Pittsburgh Penguins,2.0,1.0,1,San Jose Sharks
2014-15,2015-03-09,Toronto Maple Leafs,New York Islanders,3.0,4.0,1,New York Islanders
2014-15,2015-03-09,Vancouver Canucks,Anaheim Ducks,2.0,1.0,0,Vancouver Canucks
2014-15,2015-03-10,Carolina Hurricanes,Columbus Blue Jackets,3.0,4.0,1,Columbus Blue Jackets
2014-15,2015-03-10,Colorado Avalanche,Los Angeles Kings,2.0,5.0,0,Los Angeles Kings
2014-15,2015-03-10,Minnesota Wild,New Jersey Devils,6.0,2.0,0,Minnesota Wild
2014-15,2015-03-10,Montreal Canadiens,Tampa Bay Lightning,0.0,1.0,1,Tampa Bay Lightning
2014-15,2015-03-10,New York Islanders,New York Rangers,1.0,2.0,0,New York Rangers
2014-15,2015-03-10,Ottawa Senators,Boston Bruins,1.0,3.0,0,Boston Bruins
2014-15,2015-03-10,Philadelphia Flyers,Dallas Stars,1.0,2.0,0,Dallas Stars
2014-15,2015-03-10,St. Louis Blues,Winnipeg Jets,5.0,4.0,0,St. Louis Blues
2014-15,2015-03-11,Calgary Flames,Anaheim Ducks,6.0,3.0,0,Calgary Flames
2014-15,2015-03-11,Toronto Maple Leafs,Buffalo Sabres,4.0,3.0,1,Toronto Maple Leafs
2014-15,2015-03-11,Washington Capitals,New York Rangers,1.0,3.0,0,New York Rangers
2014-15,2015-03-12,Arizona Coyotes,Chicago Blackhawks,1.0,2.0,0,Chicago Blackhawks
2014-15,2015-03-12,Boston Bruins,Tampa Bay Lightning,3.0,2.0,1,Boston Bruins
2014-15,2015-03-12,Carolina Hurricanes,Dallas Stars,3.0,5.0,0,Dallas Stars
2014-15,2015-03-12,Colorado Avalanche,New Jersey Devils,2.0,1.0,1,Colorado Avalanche
2014-15,2015-03-12,Detroit Red Wings,Columbus Blue Jackets,1.0,3.0,0,Columbus Blue Jackets
2014-15,2015-03-12,Florida Panthers,Winnipeg Jets,4.0,2.0,0,Florida Panthers
